Order id,Order Status,Verified Status,Order Time,Order Completed Time,Conversion Completed Time,Item id,Item Name,Model id,L1 Global Category,L2 Global Category,L3 Global Category,Promotion id,Price(Rp),Qty,Affiliate Name,Affiliate Username,Linked MCN,Attr-Comm. id,Campaign Partner,Campaign Type,Purchase Value(Rp),Refund Amount(Rp),Order Type,Item Brand Commission(Rp),Item Brand Commission to Affiliate(Rp),Item Brand Commission Rate to Affiliate,Item Brand Commission to MCN(Rp),Item Brand Commission Rate to MCN,Order Brand Commission(Rp),Order Brand Commission to Affiliate(Rp),Order Brand Commission to MCN(Rp),Item Note,Channel,Expense(Rp),Deduction Status,Deduction Method,Deduction Time
260401MNRMK88K,Completed,Valid,2026-04-01 09:42:50,2026-04-04 09:37:54,2026-04-04 09:37:54,4696645173,freemir HANYA UNTUK HADIAH [TIDAK BOLEH DIBELI],275133285653,Home & Living,Dinnerware,Bowls,440564298559736_0_0,0,1,theonlyshopp,theonlyshopp,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,0,0,Direct Order,0,0,0%,0,12%,0,0,0,,Shopeelive-Shopee,0,,,
260401MNRKKTP7,Pending,Valid,2026-04-01 09:42:50,,,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,Kuekukies,kuekukies,Kampoeng Kreator,179391765,,Seller Product XTRA Commission,0,0,Direct Order,0,0,4%,0,0%,11848.72,11848.72,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,0,,,
260401MNRKKTP7,Pending,Valid,2026-04-01 09:42:50,,,44128491844,Special freemir Nusantara Series Wajan Stainless Steel 316 Honeycomb 3 Lapis Anti Lengket Anti Gores Kuali Masak Serbaguna + Rak,385508621737,Home & Living,Kitchenware,Pans,440118813147415_0_0,399000,1,Kuekukies,kuekukies,Kampoeng Kreator,175740973,,Seller Product XTRA Commission,296218,0,Direct Order,11848.72,11848.72,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,13152,Pending Deduction,,
260401MNQRXEHP,Cancelled,Valid,2026-04-01 09:42:22,,,4696645173,freemir HANYA UNTUK HADIAH [TIDAK BOLEH DIBELI],275133285653,Home & Living,Dinnerware,Bowls,440564298559736_0_0,0,0,theonlyshopp,theonlyshopp,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,0,0,Direct Order,0,0,0%,0,12%,0,0,0,Order is Cancelled by buyer.,Shopeelive-Shopee,0,,,
260401MNQRXEHP,Cancelled,Valid,2026-04-01 09:42:22,,,23779738215,Special freemir Panci MPASI Bunga Sakura Pink Series  20cm Foodgrade Cocok untuk MPASI Anti Lengket,177189758227,Home & Living,Kitchenware,Pots,440564298559736_0_0,206500,0,theonlyshopp,theonlyshopp,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,0,170982,Direct Order,0,0,0%,0,12%,0,0,0,Order is Cancelled by buyer.,Shopeelive-Shopee,0,,,
260401MNN14YPE,Pending,Valid,2026-04-01 09:40:49,,,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,286531597943,Home & Living,Kitchenware,Pans,,79900,1,FR Store,2beeauty_store,,1008425,,Seller Product XTRA Commission,69832,0,Indirect Order,1396.64,1396.64,2%,0,0%,1396.64,1396.64,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,1550,Pending Deduction,,
260401MNMRMBH4,Completed,Valid,2026-04-01 09:40:40,2026-04-03 20:31:18,2026-04-03 20:31:18,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,258011292591,Home & Living,Kitchenware,Pans,,150500,1,theonlyshopp,theonlyshopp,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,124614,0,Direct Order,14953.68,0,0%,14953.68,12%,14953.68,0,14953.68,,Shopeelive-Shopee,16599,Deducted,Order Escrow,2026-04-03 20:31:44
260401MNKN9WV6,Completed,Valid,2026-04-01 09:40:03,2026-04-02 19:11:47,2026-04-02 19:11:47,28813737551,Special freemir Tatakan Kukusan Stainless Steel 16/20/24cm Multifungsi Anti Karat Korosi Foodgrade,253535768540,Home & Living,Kitchenware,Others,,59000,1,OPERA TECHNOLOGY SG,opear.adx,,124696296,,Seller Product XTRA Commission,49000,0,Indirect Order,980,980,2%,0,0%,980,980,0,,Websites,1088,Deducted,Order Escrow,2026-04-02 19:12:14
260401MNJE64SW,Completed,Valid,2026-04-01 09:39:22,2026-04-03 19:14:50,2026-04-03 19:14:50,15812952905,[OFFICIAL ] freemir Wajan Penggorengan 24cm Warna Krem Beige Anti Lengket dengan gagang serat kayu,245930702265,Home & Living,Kitchenware,Pans,,136000,1,Kakazefa,kakazefa,,121157785,,Seller Special XTRA Commission,110105,0,Direct Order,11010.5,11010.5,10%,0,0%,11010.5,11010.5,0,,Shopeelive-Shopee,12222,Deducted,Order Escrow,2026-04-03 19:15:20
260401MNG1XJUE,Completed,Valid,2026-04-01 09:38:02,2026-04-10 09:23:23,2026-04-10 09:23:23,20095519950,free Wajan Presto Special freemir Wajan Sultan Granite Premium Lengkap 26/24/20/20/16cm Anti Lengket,223656543806,Home & Living,Kitchenware,Pots,440568564170939_0_0,1150000,1,Shopee Media Network,shpmedianetwork.id,,1011928,,Seller Product XTRA Commission,874300,0,Indirect Order,17486,17486,2%,0,0%,17486,17486,0,,Websites,19409,Pending Deduction,,
260401MND1N6YF,Pending,Valid,2026-04-01 09:36:42,,,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,69486299564,Home & Living,Kitchenware,Pans,,119000,1,g96ycrv7ed,g96ycrv7ed,,1008425,,Seller Product XTRA Commission,98531,0,Indirect Order,1970.62,1970.62,2%,0,0%,1970.62,1970.62,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,2187,Pending Deduction,,
260401MN7J4SP7,Completed,Valid,2026-04-01 09:33:18,2026-04-06 21:01:08,2026-04-06 21:01:08,27058023899,[OFFICIAL] freemir Set 7 Pcs Wajan Panci Anti Lengket Lapisan Granit Alat Masak Lengkap Tutup Kaca,147434437643,Home & Living,Kitchenware,Pots,,729900,1,theonlyshopp,theonlyshopp,,1130277555,Bintang Agency Mediatama,MCN Campaign,545781,0,Direct Order,65493.72,0,0%,65493.72,12%,65493.72,0,65493.72,,Shopeelive-Shopee,72698,Deducted,Order Escrow,2026-04-06 21:01:35
260401MN56TXAT,Completed,Valid,2026-04-01 09:32:19,2026-04-06 14:52:03,2026-04-06 14:52:03,25019733170,[OFFICIAL] freemir Wajan Beige 20 cm Kedalaman 7 cm Dengan Tutup Bahan Granit Anti Lengket Wajan Serbaguna,226148633575,Home & Living,Kitchenware,Pans,,182000,1,Shopee Media Network,shpmedianetwork.id,,1011438,,Seller Product XTRA Commission,150696,0,Indirect Order,3013.92,3013.92,2%,0,0%,3013.92,3013.92,0,,Google Search,3345,Deducted,Order Escrow,2026-04-06 14:52:31
260401MN56RSBD,Pending,Valid,2026-04-01 09:31:59,,,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,129150157776,Home & Living,Kitchenware,Pans,,139000,1,Cece Vior,cecevior,,165749845,,Seller Special XTRA Commission,112534,0,Direct Order,11253.4,11253.4,10%,0,0%,11253.4,11253.4,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,12491,Pending Deduction,,
260401MN4NK123,Pending,Valid,2026-04-01 09:31:40,,,41070742868,"Special freemir Panci Kukus Stainless 26cm Kapasitas besar 2 lapis, cocok untuk mengukus nasi dan ikan sebagai makanan pendampin",271694161931,Home & Living,Kitchenware,Pots,,329000,1,Fionda_1,fionda_1,Tiktech,138486730,,Seller Product XTRA Commission,256778,0,Indirect Order,5135.56,5135.56,2%,0,0%,5135.56,5135.56,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,5700,Pending Deduction,,
260401MN2GYUXF,Cancelled,Valid,2026-04-01 09:30:28,,,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,,29900,0,abseti,abseti,,179391765,,Seller Product XTRA Commission,0,23920,Direct Order,0,0,4%,0,0%,0,0,0,Order is invalid.,Shopeevideo-Shopee,0,,,
260401MN1BS6YA,Completed,Valid,2026-04-01 09:29:49,2026-04-08 04:14:32,2026-04-08 04:14:32,24470409617,freemir Wajan Panci Beige 20cm dengan Tutup Kaca Kedalaman 8 cm Anti Lengket Gagang Kayu Sintetis,243516845702,Home & Living,Kitchenware,Pans,,191000,1,Kakazefa,kakazefa,,121157785,,Seller Special XTRA Commission,158148,0,Direct Order,15814.8,15814.8,10%,0,0%,15814.8,15814.8,0,,Shopeelive-Shopee,17554,Deducted,Order Escrow,2026-04-08 04:14:58
260401MN117PSG,Completed,Valid,2026-04-01 09:29:38,2026-04-02 19:21:39,2026-04-02 19:21:39,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,69486299564,Home & Living,Kitchenware,Pans,,118000,1,khansa zahida,khansa_zahida3,Bintang Agency Mediatama,1130277555,Bintang Agency Mediatama,MCN Campaign,95532,0,Direct Order,11463.84,0,0%,11463.84,12%,13309.8,0,13309.8,,Shopeelive-Shopee,12725,Deducted,Order Escrow,2026-04-02 19:22:10
260401MN117PSG,Completed,Valid,2026-04-01 09:29:38,2026-04-02 19:21:39,2026-04-02 19:21:39,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,237809078831,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,,19000,1,khansa zahida,khansa_zahida3,Bintang Agency Mediatama,1130277555,Bintang Agency Mediatama,MCN Campaign,15383,0,Direct Order,1845.96,0,0%,1845.96,12%,0,0,0,,Shopeelive-Shopee,2049,Deducted,Order Escrow,2026-04-02 19:22:10
260401MN08E93C,Completed,Valid,2026-04-01 09:29:12,2026-04-06 16:36:44,2026-04-06 16:36:44,24519923366,Special Buy 1 Get 1 freemir Wajan Teflon Beige Granite Series 20cm Granite Anti Lengket Serbaguna,184981228360,Home & Living,Kitchenware,Pans,,299000,1,balqiss12,baalqiiis_111,,1003457,,Seller Product XTRA Commission,233817,0,Indirect Order,4676.34,4676.34,2%,0,0%,5143.96,5143.96,0,,Facebook,5191,Deducted,Order Escrow,2026-04-06 16:37:11
260401MN08E93C,Completed,Valid,2026-04-01 09:29:12,2026-04-06 16:36:44,2026-04-06 16:36:44,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,,29900,1,balqiss12,baalqiiis_111,,179391765,,Seller Product XTRA Commission,23381,0,Indirect Order,467.62,467.62,2%,0,0%,0,0,0,,Facebook,519,Deducted,Order Escrow,2026-04-06 16:37:11
260401MMXH6QSD,Completed,Valid,2026-04-01 09:28:14,2026-04-09 20:36:16,2026-04-09 20:36:16,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,286531597943,Home & Living,Kitchenware,Pans,,78500,1,theonlyshopp,theonlyshopp,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,63458,0,Direct Order,7614.96,0,0%,7614.96,12%,7614.96,0,7614.96,,Shopeelive-Shopee,8453,Deducted,Order Escrow,2026-04-09 20:36:43
260401MMUFUXJG,Completed,Valid,2026-04-01 09:26:32,2026-04-04 09:34:45,2026-04-04 09:34:45,27058023899,[OFFICIAL] freemir Set 7 Pcs Wajan Panci Anti Lengket Lapisan Granit Alat Masak Lengkap Tutup Kaca,187752901245,Home & Living,Kitchenware,Pots,,692500,1,theonlyshopp,theonlyshopp,,1130277555,Bintang Agency Mediatama,MCN Campaign,541535,0,Direct Order,64984.2,0,0%,64984.2,12%,64984.2,0,64984.2,,Shopeelive-Shopee,72132,Deducted,Order Escrow,2026-04-04 09:35:14
260401MMS1NWPE,Pending,Valid,2026-04-01 09:25:11,,,29208074671,Special freemir Wajan Panci Jumbo Black Series 30 cm Anti Lengket Serbaguna Bisa semua jenis masakan,256392464316,Home & Living,Kitchenware,Pots,,299000,1,MOVA Indonesia,more.valuable,,48737839,,Seller Product XTRA Commission,242070,0,Direct Order,9682.8,9682.8,4%,0,0%,9682.8,9682.8,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,10748,Pending Deduction,,
260401MMRT368V,Completed,Valid,2026-04-01 09:25:02,2026-04-04 10:54:39,2026-04-04 10:54:39,42568694808,Exclusive New Launch  freemir Set api - Panci susu 16cm304 dengan tutup pembuat kopi Pot makanan tambahan Panci dan wajan dapur ,177306417440,Home & Living,Kitchenware,Pots,,199000,1,Ririefairus,fitriyah89,,138486732,,Seller Product XTRA Commission,162936,0,Indirect Order,3258.72,3258.72,2%,0,0%,3258.72,3258.72,0,,Instagram,3617,Deducted,Order Escrow,2026-04-04 10:55:08
260401MMP9XVYT,Pending,Valid,2026-04-01 09:23:39,,,25820926279,Special freemir Wokpan Beige 24cm Granite Anti Lengket Bisa Semua Masakan Dengan Tutup Kaca Premium,405020483077,Home & Living,Kitchenware,Pans,,189000,1,Cece Vior,cecevior,,165749845,,Seller Special XTRA Commission,156492,0,Direct Order,15649.2,15649.2,10%,0,0%,15649.2,15649.2,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,17371,Pending Deduction,,
260401MMNTNKJD,Pending,Valid,2026-04-01 09:23:22,,,20294074671,freemir Set 7 Pcs Wajan Panci Ukuran Lengkap dengan Tutup Anti Lengket Marble Lapisan Granit,177001858628,Home & Living,Kitchenware,Pots,,692500,1,Luswati lidya,luswatilidya,WEI.ID,158667313,,Seller Special XTRA Commission,547906,0,Direct Order,54790.6,54790.6,10%,0,0%,54790.6,54790.6,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,60818,Pending Deduction,,
260401MMN8K03Q,Completed,Valid,2026-04-01 09:23:04,2026-04-03 17:39:40,2026-04-03 17:39:40,22630532708,freemir Grill Pan FREE Capitan Anti Lengket 30 cm Korean Wajan Pemanggang Serbaguna Bulat Panggangan Luar BBQ,127461179518,Home & Living,Kitchenware,Grills & Accessories,,144500,1,dins,dinavitri11,,177302107,,Seller Special XTRA Commission,116987,0,Direct Order,11698.7,11698.7,10%,0,0%,11698.7,11698.7,0,,Shopeelive-Shopee,12986,Deducted,Order Escrow,2026-04-03 17:40:07
260401MMKPYC0U,Cancelled,Valid,2026-04-01 09:22:11,,,26151466611,Special freemir Wokpan Anti Lengket 20cm Wajan Penggorengan Beige Dengan Gagang Serat Kayu 1.8L/2.0L,296921787656,Home & Living,Kitchenware,Pans,,134500,0,theonlyshopp,theonlyshopp,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,0,96517,Direct Order,0,0,0%,0,12%,0,0,0,Order is Cancelled by buyer.,Shopeelive-Shopee,0,,,
260401MMHN4PWY,Completed,Valid,2026-04-01 09:21:03,2026-04-09 18:04:16,2026-04-09 18:04:16,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,Cece Vior,cecevior,,179391765,,Seller Product XTRA Commission,0,0,Direct Order,0,0,4%,0,0%,67978.8,67978.8,0,,Shopeelive-Shopee,0,,,
260401MMHN4PWY,Completed,Valid,2026-04-01 09:21:03,2026-04-09 18:04:16,2026-04-09 18:04:16,9814319635,Special freemir Wajan Honeycomb Sarang Lebah SUS316 Panci Premium Anti Lengket Anti Karat Bergaransi,300648465221,Home & Living,Kitchenware,Pans,440118813147415_0_0,821000,1,Cece Vior,cecevior,,163176822,,Seller Special XTRA Commission,679788,0,Direct Order,67978.8,67978.8,10%,0,0%,0,0,0,,Shopeelive-Shopee,75456,Deducted,Order Escrow,2026-04-09 18:05:14
260401MMB49TGY,Pending,Valid,2026-04-01 09:17:23,,,53900589239,[Official]freemir pelat konduksi panas hitam anti-bakar Pelat konduksi panas rumah tangga kompor gas untuk mencegah bagian bawah,440051833041,Home & Living,Kitchenware,Others,,88500,1,Luswati lidya,luswatilidya,WEI.ID,158667313,,Seller Special XTRA Commission,81420,0,Direct Order,8142,8142,10%,0,0%,8142,8142,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,9038,Pending Deduction,,
260401MM8S05GR,Pending,Valid,2026-04-01 09:16:04,,,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,69486299564,Home & Living,Kitchenware,Pans,,119000,1,prometheues,prometheues,,1008425,,Seller Product XTRA Commission,98532,0,Indirect Order,1970.64,1970.64,2%,0,0%,1970.64,1970.64,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Others,2187,Pending Deduction,,
260401MM7B6S57,Pending,Valid,2026-04-01 09:15:20,,,20294074671,freemir Set 7 Pcs Wajan Panci Ukuran Lengkap dengan Tutup Anti Lengket Marble Lapisan Granit,177001858628,Home & Living,Kitchenware,Pots,,692500,1,Luswati lidya,luswatilidya,WEI.ID,158667313,,Seller Special XTRA Commission,573390,0,Direct Order,57339,57339,10%,0,0%,57339,57339,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,63646,Pending Deduction,,
260401MM634GWC,Completed,Valid,2026-04-01 09:14:34,2026-04-04 20:11:21,2026-04-04 20:11:21,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,69486299564,Home & Living,Kitchenware,Pans,,119000,1,MOVA Indonesia,more.valuable,,1008425,,Seller Product XTRA Commission,73899,0,Direct Order,2955.96,2955.96,4%,0,0%,3698.72,3698.72,0,,Websites,3281,Deducted,Order Escrow,2026-04-04 20:11:48
260401MM634GWC,Completed,Valid,2026-04-01 09:14:34,2026-04-04 20:11:21,2026-04-04 20:11:21,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,,29900,1,MOVA Indonesia,more.valuable,,179391765,,Seller Product XTRA Commission,18569,0,Direct Order,742.76,742.76,4%,0,0%,0,0,0,,Websites,824,Deducted,Order Escrow,2026-04-04 20:11:48
260401MM33SVSR,Cancelled,Valid,2026-04-01 09:12:54,,,25319734589,Special freemir Wajan Panci Granite Beige Series 20cm Anti Lengket Foodgrade Serbaguna,109122053641,Home & Living,Kitchenware,Pots,,178000,0,Kakazefa,kakazefa,,121157785,,Seller Special XTRA Commission,0,110538,Direct Order,0,0,10%,0,0%,0,0,0,Order is Cancelled by seller.,Shopeelive-Shopee,0,,,
260401MM15S8CQ,Completed,Valid,2026-04-01 09:11:49,2026-04-05 20:48:40,2026-04-05 20:48:40,22588766844,Special Buy 1 get 1 freemir Wajan Teflon Black Series 24cm Granit Anti Lengket Gagang Kayu Serbaguna,137807097324,Home & Living,Kitchenware,Pans,,334000,1,kristasedayu,kristasedayu,,1005521,,Seller Product XTRA Commission,256333,0,Indirect Order,5126.66,5126.66,2%,0,0%,5126.66,5126.66,0,,WhatsApp,5691,Deducted,Order Escrow,2026-04-05 20:49:06
260401MKYVS96T,Pending,Valid,2026-04-01 09:11:06,,,29264953615,Special Buy 1 get 1 freemir Wajan Teflon Sakura White Series 20/18cm Mpasi Approve Anti Lengket,207937322696,Home & Living,Kitchenware,Pots,,266500,1,Aura,aura_maharani,,164306823,,Seller Special XTRA Commission,204971,0,Direct Order,16397.68,16397.68,8%,0,0%,16397.68,16397.68,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,18201,Pending Deduction,,
260401MKYSY6F9,Completed,Valid,2026-04-01 09:11:04,2026-04-05 21:26:47,2026-04-05 21:26:47,22382942482,Special freemir Wajan Anti lengket Panci Granite Hitam Series 24cm Serbaguna Tinggi 10cm Berkukusan,235721710948,Home & Living,Kitchenware,Pots,440564298559736_0_0,207000,1,xtend1234,xtend1234,,1002506,,Seller Product XTRA Commission,152352,0,Indirect Order,3047.04,3047.04,2%,0,0%,3047.04,3047.04,0,,Websites,3382,Deducted,Order Escrow,2026-04-05 21:27:13
260401MKW61A1Y,Completed,Valid,2026-04-01 09:09:35,2026-04-06 07:35:58,2026-04-06 07:35:58,18631804071,Special freemir Panci Kukus Rebus 2 Susun Masak Nasi 20 Menit Lebih Cepat  Stainless Steel panci kukusan stainless steel 304,258536118911,Home & Living,Kitchenware,Pots,,279000,1,Rachella.Pamela,rachella.pamela,,165834008,,Seller Special XTRA Commission,214585,0,Direct Order,21458.5,21458.5,10%,0,0%,21458.5,21458.5,0,,Shopeevideo-Shopee,23819,Deducted,Order Escrow,2026-04-06 07:36:50
260401MKTCB3NV,Completed,Valid,2026-04-01 09:08:01,2026-04-02 17:06:56,2026-04-02 17:06:56,18350670317,[OFFICIAL] freemir  4 in 1 Multi Kedalaman 20 cm Dengan tutup Deep Fryer Panci Stainless Steel Saringan Capitan Klip Makanan,227580904506,Home Appliances,Kitchen Appliances,Deep Fryers,,177500,1,Hifza Tumbler,hifza_tumbler21,RKP Manajemen,1130276244,RKP Manajemen,MCN Campaign,143704,0,Direct Order,17244.48,0,0%,17244.48,12%,17244.48,0,17244.48,,Shopeelive-Shopee,19141,Deducted,Order Escrow,2026-04-02 17:07:23
260401MKSV54JC,Pending,Valid,2026-04-01 09:07:45,,,44128491844,Special freemir Nusantara Series Wajan Stainless Steel 316 Honeycomb 3 Lapis Anti Lengket Anti Gores Kuali Masak Serbaguna + Rak,445681107442,Home & Living,Kitchenware,Pans,440118813147415_0_0,999000,1,interspaceindonesia,interspaceindonesia,,175740973,,Seller Product XTRA Commission,781218,0,Indirect Order,7812.18,7812.18,1%,0,0%,7812.18,7812.18,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Others,8672,Pending Deduction,,
260401MKSV54JC,Pending,Valid,2026-04-01 09:07:45,,,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,interspaceindonesia,interspaceindonesia,,179391765,,Seller Product XTRA Commission,0,0,Indirect Order,0,0,2%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Others,0,,,
260401MKS65QG9,Pending,Valid,2026-04-01 09:07:21,,,22438133371,[OFFICIAL] freemir 24/20cm Panci Dua Handle dengan Tutup Kaca Tinggi 10cm wajan anti lengket panci anti lengket,198511398313,Home & Living,Kitchenware,Pans,,182000,1,Gita Amelia,gitameelia,,996387,,Seller Product XTRA Commission,149021,0,Direct Order,5960.84,5960.84,4%,0,0%,5960.84,5960.84,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,6617,Pending Deduction,,
260401MKRRU8BR,Pending,Valid,2026-04-01 09:07:07,,,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,,29900,1,MOVA Indonesia,more.valuable,,179391765,,Seller Product XTRA Commission,23382,0,Direct Order,935.28,935.28,4%,0,0%,8595.72,8595.72,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,1038,Pending Deduction,,
260401MKRRU8BR,Pending,Valid,2026-04-01 09:07:07,,,23779738215,Special freemir Panci MPASI Bunga Sakura Pink Series  20cm Foodgrade Cocok untuk MPASI Anti Lengket,177189758227,Home & Living,Kitchenware,Pots,440564298559736_0_0,244900,1,MOVA Indonesia,more.valuable,,1006705,,Seller Product XTRA Commission,191511,0,Direct Order,7660.44,7660.44,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,8503,Pending Deduction,,
260401MKRN1UUW,Completed,Valid,2026-04-01 09:07:07,2026-04-10 12:57:03,2026-04-10 12:57:03,24780239599,Special freemir Wajan Panci Set 7Pcs 26/20/20/16cm Granite Anti LengketTutup Kaca Alat Masak Lengkap,245814995317,Home & Living,Kitchenware,Pots,440118813147415_0_0,779000,1,Aura Nanda,aurananda2007,,996867,,Seller Product XTRA Commission,595949,0,Indirect Order,11918.98,11918.98,2%,0,0%,14610.32,14610.32,0,,Twitter,13230,Pending Deduction,,
260401MKRN1UUW,Completed,Valid,2026-04-01 09:07:07,2026-04-10 12:57:03,2026-04-10 12:57:03,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,Aura Nanda,aurananda2007,,179391765,,Seller Product XTRA Commission,0,0,Indirect Order,0,0,2%,0,0%,0,0,0,,Twitter,0,,,
260401MKRN1UUW,Completed,Valid,2026-04-01 09:07:07,2026-04-10 12:57:03,2026-04-10 12:57:03,25864861991,Special freemir Grill Pan Beige Series Panggangan Bulat 30cm Cocok untuk BBQ Anti Lengket Serbaguna,128165156871,Home & Living,Kitchenware,Grills & Accessories,,175900,1,Aura Nanda,aurananda2007,,1013591,,Seller Product XTRA Commission,134567,0,Indirect Order,2691.34,2691.34,2%,0,0%,0,0,0,,Twitter,2987,Pending Deduction,,
260401MKNTFHC0,Completed,Valid,2026-04-01 09:05:29,2026-04-04 13:34:54,2026-04-04 13:34:54,27058023899,[OFFICIAL] freemir Set 7 Pcs Wajan Panci Anti Lengket Lapisan Granit Alat Masak Lengkap Tutup Kaca,147434437643,Home & Living,Kitchenware,Pots,,729900,1,trifenasarah,trifenasw,,164836120,,Seller Special XTRA Commission,570781,0,Direct Order,57078.1,57078.1,10%,0,0%,57078.1,57078.1,0,,Shopeelive-Shopee,63357,Deducted,Order Escrow,2026-04-04 13:35:25
260401MKM43MWF,Pending,Valid,2026-04-01 09:04:31,,,4696645173,freemir HANYA UNTUK HADIAH [TIDAK BOLEH DIBELI],275133285653,Home & Living,Dinnerware,Bowls,440564298559736_0_0,0,1,khansa zahida,khansa_zahida3,Bintang Agency Mediatama,1130277555,Bintang Agency Mediatama,MCN Campaign,0,0,Direct Order,0,0,0%,0,12%,21907.68,0,21907.68,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,0,,,
260401MKM43MWF,Pending,Valid,2026-04-01 09:04:31,,,23779738215,Special freemir Panci MPASI Bunga Sakura Pink Series  20cm Foodgrade Cocok untuk MPASI Anti Lengket,177189758227,Home & Living,Kitchenware,Pots,440564298559736_0_0,206500,1,khansa zahida,khansa_zahida3,Bintang Agency Mediatama,1130277555,Bintang Agency Mediatama,MCN Campaign,167181,0,Direct Order,20061.72,0,0%,20061.72,12%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,22269,Pending Deduction,,
260401MKM43MWF,Pending,Valid,2026-04-01 09:04:31,,,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,237809078831,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,,19000,1,khansa zahida,khansa_zahida3,Bintang Agency Mediatama,1130277555,Bintang Agency Mediatama,MCN Campaign,15383,0,Direct Order,1845.96,0,0%,1845.96,12%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,2049,Pending Deduction,,
